lineup_id,matchup_id,season,week,team_id,player_id,player_name,slot_position,position,pro_team,is_starter,points_scored,projected_points
83,6,2019,1,1,14924,T.Y. Hilton,WR,WR,IND,True,20.7,8.38
84,6,2019,1,1,3042519,Aaron Jones,RB,RB,GB,True,3.9,10.07
85,6,2019,1,1,3128721,Sony Michel,RB/WR/TE,RB,NE,True,1.4,11.05
86,6,2019,1,1,3123076,David Njoku,TE,TE,CLE,True,9.7,5.61
87,6,2019,1,1,3052876,Will Fuller V,BE,WR,HOU,False,6.9,6.21
88,6,2019,1,1,3042778,Corey Davis,BE,WR,TEN,False,0.0,6.51
89,6,2019,1,1,-16002,Bills D/ST,D/ST,D/ST,BUF,True,11.0,6.66
90,6,2019,1,1,4047650,DK Metcalf,BE,WR,SEA,False,8.9,5.92
91,6,2019,1,1,3046779,Jared Goff,QB,QB,LAR,True,12.03,21.09
92,6,2019,1,1,2985659,Wil Lutz,K,K,NO,True,14.0,9.57
93,6,2019,1,1,3059915,Kareem Hunt,BE,RB,CLE,False,0.0,0.0
94,6,2019,1,1,3039707,Mitchell Trubisky,BE,QB,CHI,False,10.76,21.86
95,6,2019,1,1,15705,Josh Gordon,BE,WR,SEA,False,13.3,8.86
96,6,2019,1,1,3116136,Justin Jackson,BE,RB,LAC,False,6.1,7.3
97,7,2019,1,16,16800,Davante Adams,WR,WR,GB,True,3.6,10.46
98,7,2019,1,16,13982,Julio Jones,WR,WR,ATL,True,9.1,10.96
99,7,2019,1,16,3115364,Leonard Fournette,RB,RB,JAX,True,7.4,13.97
100,7,2019,1,16,3916925,Kerryon Johnson,RB,RB,DET,True,6.2,11.41
101,7,2019,1,16,16913,James White,RB/WR/TE,RB,NE,True,8.2,8.86
102,7,2019,1,16,3051876,Evan Engram,TE,TE,NYG,True,17.6,7.39
103,7,2019,1,16,2979843,Kenyan Drake,BE,RB,ARI,False,2.7,9.3
104,7,2019,1,16,3052117,Phillip Lindsay,BE,RB,DEN,False,6.6,9.73
105,7,2019,1,16,13295,Emmanuel Sanders,BE,WR,SF,False,14.6,7.46
106,7,2019,1,16,3139925,Rashaad Penny,BE,RB,SEA,False,1.8,7.77
107,7,2019,1,16,2573079,Carson Wentz,QB,QB,PHI,True,29.93,23.02
108,7,2019,1,16,5528,Larry Fitzgerald,BE,WR,ARI,False,17.3,6.71
109,7,2019,1,16,3115913,Geronimo Allison,BE,WR,GB,False,0.0,4.51
110,7,2019,1,16,3051738,Marquez Valdes-Scantling,BE,WR,GB,False,5.2,5.63
111,7,2019,1,16,-16010,Titans D/ST,D/ST,D/ST,TEN,True,22.0,5.33
112,7,2019,1,16,9704,Stephen Gostkowski,K,K,NE,True,16.0,8.34
113,8,2019,1,4,15825,Le'Veon Bell,RB,RB,NYJ,True,17.2,12.53
114,8,2019,1,4,16737,Mike Evans,WR,WR,TB,True,2.8,10.91
115,8,2019,1,4,3040151,George Kittle,TE,TE,SF,True,5.4,9.74
116,8,2019,1,4,3139605,Marlon Mack,RB,RB,IND,True,25.4,9.24
117,8,2019,1,4,2976212,Stefon Diggs,WR,WR,MIN,True,3.7,8.9
118,8,2019,1,4,3915416,DJ Moore,BE,WR,CAR,False,5.6,8.36
119,8,2019,1,4,3045144,Tyler Boyd,RB/WR/TE,WR,CIN,True,6.3,8.79
120,8,2019,1,4,3052587,Baker Mayfield,QB,QB,CLE,True,13.0,20.24
121,8,2019,1,4,3127306,Dante Pettis,BE,WR,SF,False,0.7,6.83
122,8,2019,1,4,3122672,Royce Freeman,BE,RB,DEN,False,6.1,8.14
123,8,2019,1,4,16974,Trey Burton,BE,TE,CHI,False,0.0,0.0
124,8,2019,1,4,3916387,Lamar Jackson,BE,QB,BAL,False,39.47,21.68
125,8,2019,1,4,2969962,Duke Johnson,BE,RB,HOU,False,9.0,8.71
126,8,2019,1,4,-16005,Browns D/ST,D/ST,D/ST,CLE,True,1.0,7.1
127,8,2019,1,4,11122,Matt Prater,K,K,DET,True,11.0,7.06
128,8,2019,1,4,3916148,Tony Pollard,BE,RB,DAL,False,2.4,3.87
129,9,2019,1,25,3929630,Saquon Barkley,RB,RB,NYG,True,13.9,17.2
130,9,2019,1,25,3116385,Joe Mixon,RB,RB,CIN,True,1.7,12.88
131,9,2019,1,25,15818,Keenan Allen,WR,WR,LAC,True,18.3,10.08
132,9,2019,1,25,2577327,Tyler Lockett,WR,WR,SEA,True,10.4,8.77
133,9,2019,1,25,13981,Mark Ingram II,RB/WR/TE,RB,BAL,True,22.7,12.17
134,9,2019,1,25,16725,Sammy Watkins,BE,WR,KC,False,37.8,7.06
135,9,2019,1,25,3122840,Deshaun Watson,BE,QB,HOU,False,35.1,25.43
136,9,2019,1,25,2979477,Tevin Coleman,BE,RB,SF,False,5.6,9.37
137,9,2019,1,25,16732,Eric Ebron,BE,TE,IND,False,0.8,4.6
138,9,2019,1,25,-16003,Bears D/ST,D/ST,D/ST,CHI,True,10.0,7.45
139,9,2019,1,25,2577417,Dak Prescott,QB,QB,DAL,True,39.7,24.78
140,9,2019,1,25,3049916,Matt Breida,BE,RB,SF,False,3.7,9.13
141,9,2019,1,25,14993,Greg Zuerlein,K,K,LAR,True,14.0,8.85
142,9,2019,1,25,16016,Kenny Stills,BE,WR,HOU,False,9.7,4.79
143,9,2019,1,25,3115328,Jalen Hurd,BE,WR,SF,False,0.0,0.0
144,9,2019,1,25,10475,Greg Olsen,TE,TE,SEA,True,3.6,5.4
145,10,2019,1,7,15795,DeAndre Hopkins,WR,WR,HOU,True,23.1,12.8
146,10,2019,1,7,2576434,Melvin Gordon,RB,RB,LAC,True,0.0,0.0
147,10,2019,1,7,3116593,Dalvin Cook,RB,RB,MIN,True,24.0,13.17
148,10,2019,1,7,16944,Devonta Freeman,RB/WR/TE,RB,ATL,True,1.1,11.17
149,10,2019,1,7,2977187,Cooper Kupp,WR,WR,LAR,True,4.6,8.25
150,10,2019,1,7,3043080,O.J. Howard,TE,TE,TB,True,1.2,6.84
151,10,2019,1,7,13983,A.J. Green,BE,WR,CIN,False,0.0,0.0
152,10,2019,1,7,2976592,Sterling Shepard,BE,WR,NYG,False,4.2,8.84
153,10,2019,1,7,3892889,Dede Westbrook,BE,WR,JAX,False,9.2,7.88
154,10,2019,1,7,13994,Cam Newton,QB,QB,CAR,True,8.0,21.95
155,10,2019,1,7,3915823,Keke Coutee,BE,WR,HOU,False,0.0,4.52
156,10,2019,1,7,3121427,Curtis Samuel,BE,WR,CAR,False,3.2,6.82
157,10,2019,1,7,3122449,James Washington,BE,WR,PIT,False,5.1,5.72
158,10,2019,1,7,14881,Russell Wilson,BE,QB,SEA,False,19.69,21.49
159,10,2019,1,7,-16017,Patriots D/ST,D/ST,D/ST,NE,True,7.0,5.06
160,10,2019,1,7,3123052,Michael Badgley,K,K,LAC,True,0.0,0.0
161,11,2019,2,12,3054850,Alvin Kamara,RB,RB,NO,True,6.0,15.37
162,11,2019,2,12,3045147,James Conner,RB,RB,PIT,True,10.5,13.91
163,11,2019,2,12,2976499,Amari Cooper,WR,WR,DAL,True,10.4,9.35
164,11,2019,2,12,3116165,Chris Godwin,WR,WR,TB,True,18.1,9.45
165,11,2019,2,12,17359,Damien Williams,RB/WR/TE,RB,KC,True,5.6,10.54
166,11,2019,2,12,3046439,Hunter Henry,BE,TE,LAC,False,0.0,0.0
167,11,2019,2,12,3925357,Calvin Ridley,BE,WR,ATL,False,16.5,8.2
168,11,2019,2,12,3895856,Christian Kirk,BE,WR,ARI,False,11.4,6.84
169,11,2019,2,12,16760,Jimmy Garoppolo,BE,QB,SF,False,27.27,19.66
170,11,2019,2,12,3060022,Jordan Howard,BE,RB,PHI,False,2.6,5.99
171,11,2019,2,12,2580,Drew Brees,QB,QB,NO,True,-0.07,20.97
172,11,2019,2,12,3043275,Austin Hooper,TE,TE,ATL,True,3.4,5.87
173,11,2019,2,12,-16016,Vikings D/ST,D/ST,D/ST,MIN,True,6.0,6.0
174,11,2019,2,12,3917315,Kyler Murray,BE,QB,ARI,False,20.1,18.65
175,11,2019,2,12,9354,Robbie Gould,K,K,SF,True,10.0,7.96
176,11,2019,2,12,14922,Mohamed Sanu Sr.,BE,WR,NE,False,1.6,5.83
177,12,2019,2,1,3117251,Christian McCaffrey,RB,RB,CAR,True,5.3,19.36
178,12,2019,2,1,3120348,JuJu Smith-Schuster,WR,WR,PIT,True,8.4,10.47
179,12,2019,2,1,14924,T.Y. Hilton,WR,WR,IND,True,10.3,8.86
180,12,2019,2,1,3042519,Aaron Jones,RB,RB,GB,True,21.0,11.9
181,12,2019,2,1,3128721,Sony Michel,RB/WR/TE,RB,NE,True,12.3,11.7
182,12,2019,2,1,3123076,David Njoku,TE,TE,CLE,True,0.0,6.29
183,12,2019,2,1,3052876,Will Fuller V,BE,WR,HOU,False,4.0,5.9
184,12,2019,2,1,3042778,Corey Davis,BE,WR,TEN,False,3.8,5.13
185,12,2019,2,1,-16002,Bills D/ST,D/ST,D/ST,BUF,True,5.0,5.98
186,12,2019,2,1,4047650,DK Metcalf,BE,WR,SEA,False,12.1,6.71
187,12,2019,2,1,3046779,Jared Goff,QB,QB,LAR,True,22.64,20.92
188,12,2019,2,1,2985659,Wil Lutz,K,K,NO,True,12.0,7.87
189,12,2019,2,1,3059915,Kareem Hunt,BE,RB,CLE,False,0.0,0.0
190,12,2019,2,1,3039707,Mitchell Trubisky,BE,QB,CHI,False,6.96,20.18
191,12,2019,2,1,15705,Josh Gordon,BE,WR,SEA,False,1.9,8.35
192,12,2019,2,1,3116136,Justin Jackson,BE,RB,LAC,False,6.4,7.37
193,13,2019,2,4,15825,Le'Veon Bell,RB,RB,NYJ,True,10.9,14.31
194,13,2019,2,4,16737,Mike Evans,WR,WR,TB,True,6.1,9.33
195,13,2019,2,4,3040151,George Kittle,TE,TE,SF,True,5.4,10.07
196,13,2019,2,4,3139605,Marlon Mack,RB,RB,IND,True,6.3,11.44
197,13,2019,2,4,2976212,Stefon Diggs,BE,WR,MIN,False,8.9,8.95
198,13,2019,2,4,3915416,DJ Moore,RB/WR/TE,WR,CAR,True,8.9,8.64
199,13,2019,2,4,3045144,Tyler Boyd,BE,WR,CIN,False,12.2,7.87
200,13,2019,2,4,3052587,Baker Mayfield,BE,QB,CLE,False,18.94,21.6
201,13,2019,2,4,3122672,Royce Freeman,BE,RB,DEN,False,10.2,7.62
202,13,2019,2,4,16974,Trey Burton,BE,TE,CHI,False,0.5,4.75
203,13,2019,2,4,3916387,Lamar Jackson,QB,QB,BAL,True,34.84,22.71
204,13,2019,2,4,2969962,Duke Johnson,BE,RB,HOU,False,3.1,8.59
205,13,2019,2,4,-16005,Browns D/ST,D/ST,D/ST,CLE,True,12.0,6.44
206,13,2019,2,4,11122,Matt Prater,K,K,DET,True,0.0,8.74
207,13,2019,2,4,4241372,Marquise Brown,WR,WR,BAL,True,8.6,6.19
208,13,2019,2,4,2576414,Raheem Mostert,BE,RB,SF,False,21.1,5.73
209,14,2019,2,9,2977644,Todd Gurley II,RB,RB,LAR,True,12.7,11.19
210,14,2019,2,9,3116406,Tyreek Hill,BE,WR,KC,False,0.0,0.0
211,14,2019,2,9,3043078,Derrick Henry,RB,RB,TEN,True,15.4,14.23
212,14,2019,2,9,16460,Adam Thielen,WR,WR,MIN,True,7.5,9.71
213,14,2019,2,9,2974858,Kenny Golladay,BE,WR,DET,False,17.7,8.15
214,14,2019,2,9,4035538,David Montgomery,RB/WR/TE,RB,CHI,True,12.8,8.16
215,14,2019,2,9,11237,Matt Ryan,QB,QB,ATL,True,24.07,23.4
216,14,2019,2,9,16790,Jarvis Landry,BE,WR,CLE,False,3.2,7.44
217,14,2019,2,9,4036348,Michael Gallup,BE,WR,DAL,False,6.8,7.11
218,14,2019,2,9,15853,Vance McDonald,TE,TE,PIT,True,15.8,5.89
219,14,2019,2,9,-16030,Jaguars D/ST,D/ST,D/ST,JAX,True,9.0,6.86
220,14,2019,2,9,-16011,Colts D/ST,BE,D/ST,IND,False,7.0,6.6
221,14,2019,2,9,3055899,Harrison Butker,K,K,KC,True,4.0,9.08
222,14,2019,2,9,3116365,Mark Andrews,BE,TE,BAL,False,17.2,6.27
223,14,2019,2,9,2587819,Tyrell Williams,WR,WR,LV,True,10.6,10.03
224,14,2019,2,9,14880,Kirk Cousins,BE,QB,MIN,False,11.84,19.63
225,15,2019,2,7,15795,DeAndre Hopkins,WR,WR,HOU,True,4.0,10.28
226,15,2019,2,7,2576434,Melvin Gordon,BE,RB,LAC,False,0.0,0.0
227,15,2019,2,7,3116593,Dalvin Cook,RB,RB,MIN,True,25.1,12.37
228,15,2019,2,7,16944,Devonta Freeman,RB/WR/TE,RB,ATL,True,6.4,12.53
229,15,2019,2,7,2977187,Cooper Kupp,WR,WR,LAR,True,12.6,8.48
230,15,2019,2,7,3043080,O.J. Howard,TE,TE,TB,True,0.0,5.56
231,15,2019,2,7,13983,A.J. Green,BE,WR,CIN,False,0.0,0.0
232,15,2019,2,7,2976592,Sterling Shepard,BE,WR,NYG,False,0.0,0.0
233,15,2019,2,7,3892889,Dede Westbrook,BE,WR,JAX,False,0.3,6.63
234,15,2019,2,7,13994,Cam Newton,QB,QB,CAR,True,14.9,22.58
235,15,2019,2,7,3121427,Curtis Samuel,BE,WR,CAR,False,9.3,7.06
236,15,2019,2,7,3122449,James Washington,BE,WR,PIT,False,2.3,5.87
237,15,2019,2,7,14881,Russell Wilson,BE,QB,SEA,False,28.99,21.22
238,15,2019,2,7,-16017,Patriots D/ST,D/ST,D/ST,NE,True,35.0,6.35
239,15,2019,2,7,3123052,Michael Badgley,K,K,LAC,True,0.0,0.0
240,15,2019,2,7,15966,Chris Thompson,RB,RB,WSH,True,5.1,7.21
241,16,2019,2,26,3051392,Ezekiel Elliott,RB,RB,DAL,True,18.0,17.63
242,16,2019,2,26,15847,Travis Kelce,TE,TE,KC,True,16.7,13.89
243,16,2019,2,26,13934,Antonio Brown,BE,WR,None,False,12.1,8.97
244,16,2019,2,26,16731,Brandin Cooks,WR,WR,LAR,True,13.6,9.68
245,16,2019,2,26,15880,Robert Woods,WR,WR,LAR,True,4.2,9.29
246,16,2019,2,26,14886,Lamar Miller,BE,RB,HOU,False,0.0,0.0
247,16,2019,2,26,16799,Allen Robinson II,BE,WR,CHI,False,4.1,8.35
248,16,2019,2,26,4045163,Miles Sanders,RB/WR/TE,RB,PHI,True,3.7,7.8
249,16,2019,2,26,3068267,Austin Ekeler,RB,RB,LAC,True,17.3,12.82
250,16,2019,2,26,4039359,Darrell Henderson Jr.,BE,RB,LAR,False,0.0,1.01
251,16,2019,2,26,3912550,Ronald Jones II,BE,RB,TB,False,0.9,9.02
252,16,2019,2,26,5536,Ben Roethlisberger,QB,QB,PIT,True,3.83,23.05
253,16,2019,2,26,16791,Donte Moncrief,BE,WR,CAR,False,0.0,5.99
254,16,2019,2,26,16777,Carlos Hyde,BE,RB,HOU,False,9.0,7.03
255,16,2019,2,26,-16024,Chargers D/ST,D/ST,D/ST,LAC,True,7.0,5.81
256,16,2019,2,26,1097,Adam Vinatieri,K,K,IND,True,1.0,7.27
257,17,2019,2,16,16800,Davante Adams,WR,WR,GB,True,10.6,10.23
258,17,2019,2,16,13982,Julio Jones,WR,WR,ATL,True,22.6,12.75
259,17,2019,2,16,3115364,Leonard Fournette,RB,RB,JAX,True,8.7,12.13
260,17,2019,2,16,3916925,Kerryon Johnson,RB,RB,DET,True,14.8,11.34
261,17,2019,2,16,16913,James White,RB/WR/TE,RB,NE,True,8.9,8.22
262,17,2019,2,16,3051876,Evan Engram,TE,TE,NYG,True,4.8,7.81
263,17,2019,2,16,2979843,Kenyan Drake,BE,RB,ARI,False,4.8,8.2
264,17,2019,2,16,3052117,Phillip Lindsay,BE,RB,DEN,False,6.6,10.02
265,17,2019,2,16,13295,Emmanuel Sanders,BE,WR,SF,False,17.8,6.55
266,17,2019,2,16,3139925,Rashaad Penny,BE,RB,SEA,False,12.5,5.73
267,17,2019,2,16,2573079,Carson Wentz,QB,QB,PHI,True,20.6,24.15
268,17,2019,2,16,5528,Larry Fitzgerald,BE,WR,ARI,False,10.4,6.86
269,17,2019,2,16,3115913,Geronimo Allison,BE,WR,GB,False,6.5,4.47
270,17,2019,2,16,3051738,Marquez Valdes-Scantling,BE,WR,GB,False,1.9,5.74
271,17,2019,2,16,-16010,Titans D/ST,D/ST,D/ST,TEN,True,9.0,6.44
272,17,2019,2,16,9704,Stephen Gostkowski,K,K,NE,True,6.0,8.18
273,18,2019,2,11,2508176,David Johnson,RB,RB,ARI,True,7.4,13.58
274,18,2019,2,11,16733,Odell Beckham Jr.,WR,WR,CLE,True,22.1,11.49
275,18,2019,2,11,12649,Julian Edelman,WR,WR,NE,True,5.2,8.92
276,18,2019,2,11,4047365,Josh Jacobs,RB,RB,LV,True,9.9,14.16
277,18,2019,2,11,14912,Alshon Jeffery,RB/WR/TE,WR,PHI,True,0.0,8.87
278,18,2019,2,11,12537,Jared Cook,TE,TE,NO,True,2.5,6.78
279,18,2019,2,11,8439,Aaron Rodgers,QB,QB,GB,True,17.67,20.58
280,18,2019,2,11,3843750,Derrius Guice,BE,RB,WSH,False,0.0,0.0
281,18,2019,2,11,15072,Marvin Jones Jr.,BE,WR,DET,False,4.3,7.39
282,18,2019,2,11,15920,Latavius Murray,BE,RB,NO,False,2.3,6.51
283,18,2019,2,11,-16014,Rams D/ST,D/ST,D/ST,LAR,True,9.0,4.88
284,18,2019,2,11,9761,Delanie Walker,BE,TE,TEN,False,3.9,5.77
285,18,2019,2,11,15683,Justin Tucker,K,K,BAL,True,13.0,9.55
286,18,2019,2,11,3918298,Josh Allen,BE,QB,BUF,False,25.44,21.76
287,18,2019,2,11,2977609,Devin Funchess,BE,WR,IND,False,0.0,0.0
288,18,2019,2,11,3128774,Kalen Ballage,BE,RB,MIA,False,1.2,5.86
289,19,2019,2,25,3929630,Saquon Barkley,RB,RB,NYG,True,19.5,17.6
290,19,2019,2,25,3116385,Joe Mixon,RB,RB,CIN,True,2.7,11.92
291,19,2019,2,25,15818,Keenan Allen,WR,WR,LAC,True,9.8,11.89
292,19,2019,2,25,2577327,Tyler Lockett,BE,WR,SEA,False,7.9,8.11
293,19,2019,2,25,13981,Mark Ingram II,RB/WR/TE,RB,BAL,True,7.7,11.32
294,19,2019,2,25,16725,Sammy Watkins,WR,WR,KC,True,4.9,10.97
295,19,2019,2,25,3122840,Deshaun Watson,BE,QB,HOU,False,14.61,21.95
296,19,2019,2,25,2979477,Tevin Coleman,BE,RB,SF,False,0.0,0.0
297,19,2019,2,25,16732,Eric Ebron,BE,TE,IND,False,8.5,4.41
298,19,2019,2,25,-16003,Bears D/ST,D/ST,D/ST,CHI,True,4.0,6.05
299,19,2019,2,25,2577417,Dak Prescott,QB,QB,DAL,True,32.11,22.85
300,19,2019,2,25,3049916,Matt Breida,BE,RB,SF,False,13.2,10.7
301,19,2019,2,25,14993,Greg Zuerlein,K,K,LAR,True,9.0,9.55
302,19,2019,2,25,16016,Kenny Stills,BE,WR,HOU,False,3.8,4.12
303,19,2019,2,25,3115328,Jalen Hurd,BE,WR,SF,False,0.0,0.0
304,19,2019,2,25,10475,Greg Olsen,TE,TE,SEA,True,11.0,6.13
305,20,2019,2,17,2976316,Michael Thomas,WR,WR,NO,True,8.9,11.19
306,20,2019,2,17,3139477,Patrick Mahomes,QB,QB,KC,True,38.35,29.52
307,20,2019,2,17,15835,Zach Ertz,TE,TE,PHI,True,9.2,8.79
308,20,2019,2,17,3128720,Nick Chubb,RB,RB,CLE,True,15.8,15.69
309,20,2019,2,17,3919596,Chris Carson,RB,RB,SEA,True,6.7,12.7
310,20,2019,2,17,3045138,Mike Williams,BE,WR,LAC,False,8.3,7.01
311,20,2019,2,17,3066158,Tarik Cohen,BE,RB,CHI,False,2.5,7.03
312,20,2019,2,17,12514,LeSean McCoy,RB/WR/TE,RB,KC,True,2.3,9.93
313,20,2019,2,17,3128429,Courtland Sutton,BE,WR,DEN,False,4.0,7.46
314,20,2019,2,17,11283,DeSean Jackson,WR,WR,PHI,True,0.0,8.09
315,20,2019,2,17,2971573,Ka'imi Fairbairn,K,K,HOU,True,7.0,9.26
316,20,2019,2,17,2330,Tom Brady,BE,QB,NE,False,28.5,24.3
317,20,2019,2,17,4040761,Devin Singletary,BE,RB,BUF,False,11.7,8.17
318,20,2019,2,17,4036133,T.J. Hockenson,BE,TE,DET,False,0.7,5.71
319,20,2019,2,17,-16033,Ravens D/ST,D/ST,D/ST,BAL,True,4.0,8.54
